id_station;nom;date;valeur;origine;qualite
 ; ; ;(m3/s); ; 
14100000;Manacapuru;14/03/2007 12:00;110200,00000;L;
14100000;Manacapuru;15/03/2007 12:00;110000,00000;L;
14100000;Manacapuru;16/03/2007 12:00;110000,00000;L;
14100000;Manacapuru;17/03/2007 12:00;109900,00000;L;
14100000;Manacapuru;18/03/2007 12:00;110000,00000;L;
14100000;Manacapuru;19/03/2007 12:00;110000,00000;L;
14100000;Manacapuru;20/03/2007 12:00;110100,00000;L;
14100000;Manacapuru;21/03/2007 12:00;110500,00000;L;
14100000;Manacapuru;22/03/2007 12:00;110900,00000;L;
14100000;Manacapuru;23/03/2007 12:00;111200,00000;L;
14100000;Manacapuru;24/03/2007 12:00;111400,00000;L;
14100000;Manacapuru;25/03/2007 12:00;111700,00000;L;
14100000;Manacapuru;26/03/2007 12:00;112000,00000;L;
14100000;Manacapuru;27/03/2007 12:00;112400,00000;L;
14100000;Manacapuru;28/03/2007 12:00;112800,00000;L;
14100000;Manacapuru;29/03/2007 12:00;113300,00000;L;
14100000;Manacapuru;30/03/2007 12:00;113700,00000;L;
14100000;Manacapuru;31/03/2007 12:00;114100,00000;L;
14100000;Manacapuru;1/04/2007 12:00;114500,00000;L;
14100000;Manacapuru;2/04/2007 12:00;114700,00000;L;
14100000;Manacapuru;3/04/2007 12:00;115000,00000;L;
14100000;Manacapuru;4/04/2007 12:00;115300,00000;L;
14100000;Manacapuru;5/04/2007 12:00;115700,00000;L;
14100000;Manacapuru;6/04/2007 12:00;116100,00000;L;
14100000;Manacapuru;7/04/2007 12:00;116700,00000;L;
14100000;Manacapuru;8/04/2007 12:00;117200,00000;L;
14100000;Manacapuru;9/04/2007 12:00;117600,00000;L;
14100000;Manacapuru;10/04/2007 12:00;117900,00000;L;
14100000;Manacapuru;11/04/2007 12:00;118000,00000;L;
14100000;Manacapuru;12/04/2007 12:00;118300,00000;L;
14100000;Manacapuru;13/04/2007 12:00;118600,00000;L;
14100000;Manacapuru;14/04/2007 12:00;119200,00000;L;
14100000;Manacapuru;15/04/2007 12:00;119700,00000;L;
14100000;Manacapuru;16/04/2007 12:00;120200,00000;L;
14100000;Manacapuru;17/04/2007 12:00;120700,00000;L;
14100000;Manacapuru;18/04/2007 12:00;121000,00000;L;
14100000;Manacapuru;19/04/2007 12:00;121500,00000;L;
14100000;Manacapuru;20/04/2007 12:00;122300,00000;L;
14100000;Manacapuru;21/04/2007 12:00;123400,00000;L;
14100000;Manacapuru;22/04/2007 12:00;124200,00000;L;
14100000;Manacapuru;23/04/2007 12:00;124700,00000;L;
14100000;Manacapuru;24/04/2007 12:00;125400,00000;L;
14100000;Manacapuru;25/04/2007 12:00;125800,00000;L;
14100000;Manacapuru;26/04/2007 12:00;126000,00000;L;
14100000;Manacapuru;27/04/2007 12:00;126200,00000;L;
14100000;Manacapuru;28/04/2007 12:00;126700,00000;L;
14100000;Manacapuru;29/04/2007 12:00;127300,00000;L;
14100000;Manacapuru;30/04/2007 12:00;127800,00000;L;
14100000;Manacapuru;1/05/2007 12:00;128400,00000;L;
14100000;Manacapuru;2/05/2007 12:00;129100,00000;L;
14100000;Manacapuru;3/05/2007 12:00;129700,00000;L;
14100000;Manacapuru;4/05/2007 12:00;130500,00000;L;
14100000;Manacapuru;5/05/2007 12:00;131300,00000;L;
14100000;Manacapuru;6/05/2007 12:00;131900,00000;L;
14100000;Manacapuru;7/05/2007 12:00;132500,00000;L;
14100000;Manacapuru;8/05/2007 12:00;133100,00000;L;
14100000;Manacapuru;9/05/2007 12:00;133700,00000;L;
14100000;Manacapuru;10/05/2007 12:00;134400,00000;L;
14100000;Manacapuru;11/05/2007 12:00;135100,00000;L;
14100000;Manacapuru;12/05/2007 12:00;135700,00000;L;
14100000;Manacapuru;13/05/2007 12:00;136000,00000;L;
14100000;Manacapuru;14/05/2007 12:00;136100,00000;L;
14100000;Manacapuru;15/05/2007 12:00;136200,00000;L;
14100000;Manacapuru;16/05/2007 12:00;136200,00000;L;
14100000;Manacapuru;17/05/2007 12:00;136100,00000;L;
14100000;Manacapuru;18/05/2007 12:00;135900,00000;L;
14100000;Manacapuru;19/05/2007 12:00;135900,00000;L;
14100000;Manacapuru;20/05/2007 12:00;135900,00000;L;
14100000;Manacapuru;21/05/2007 12:00;136100,00000;L;
14100000;Manacapuru;22/05/2007 12:00;136100,00000;L;
14100000;Manacapuru;23/05/2007 12:00;136200,00000;L;
14100000;Manacapuru;24/05/2007 12:00;136300,00000;L;
14100000;Manacapuru;25/05/2007 12:00;136400,00000;L;
14100000;Manacapuru;26/05/2007 12:00;136600,00000;L;
14100000;Manacapuru;27/05/2007 12:00;136600,00000;L;
14100000;Manacapuru;28/05/2007 12:00;136900,00000;L;
14100000;Manacapuru;29/05/2007 12:00;137000,00000;L;
14100000;Manacapuru;30/05/2007 12:00;137100,00000;L;
14100000;Manacapuru;31/05/2007 12:00;137300,00000;L;
14100000;Manacapuru;1/06/2007 12:00;137300,00000;L;
14100000;Manacapuru;2/06/2007 12:00;137300,00000;L;
14100000;Manacapuru;3/06/2007 12:00;137400,00000;L;
14100000;Manacapuru;4/06/2007 12:00;137600,00000;L;
14100000;Manacapuru;5/06/2007 12:00;137900,00000;L;
14100000;Manacapuru;6/06/2007 12:00;138200,00000;L;
14100000;Manacapuru;7/06/2007 12:00;138400,00000;L;
14100000;Manacapuru;8/06/2007 12:00;138500,00000;L;
14100000;Manacapuru;9/06/2007 12:00;138500,00000;L;
14100000;Manacapuru;10/06/2007 12:00;138600,00000;L;
14100000;Manacapuru;11/06/2007 12:00;138600,00000;L;
14100000;Manacapuru;12/06/2007 12:00;138600,00000;L;
14100000;Manacapuru;13/06/2007 12:00;138700,00000;L;
14100000;Manacapuru;14/06/2007 12:00;138700,00000;L;
14100000;Manacapuru;15/06/2007 12:00;138700,00000;L;
14100000;Manacapuru;16/06/2007 12:00;138800,00000;L;
14100000;Manacapuru;17/06/2007 12:00;138800,00000;L;
14100000;Manacapuru;18/06/2007 12:00;139000,00000;L;
14100000;Manacapuru;19/06/2007 12:00;139000,00000;L;
14100000;Manacapuru;20/06/2007 12:00;139000,00000;L;
14100000;Manacapuru;21/06/2007 12:00;138900,00000;L;
14100000;Manacapuru;22/06/2007 12:00;138700,00000;L;
14100000;Manacapuru;23/06/2007 12:00;138400,00000;L;
14100000;Manacapuru;24/06/2007 12:00;138100,00000;L;
14100000;Manacapuru;25/06/2007 12:00;137800,00000;L;
14100000;Manacapuru;26/06/2007 12:00;137400,00000;L;
14100000;Manacapuru;27/06/2007 12:00;137200,00000;L;
14100000;Manacapuru;28/06/2007 12:00;136800,00000;L;
14100000;Manacapuru;29/06/2007 12:00;136500,00000;L;
14100000;Manacapuru;30/06/2007 12:00;135900,00000;L;
14100000;Manacapuru;1/07/2007 12:00;135500,00000;L;
14100000;Manacapuru;2/07/2007 12:00;135300,00000;L;
14100000;Manacapuru;3/07/2007 12:00;135100,00000;L;
14100000;Manacapuru;4/07/2007 12:00;134900,00000;L;
14100000;Manacapuru;5/07/2007 12:00;134600,00000;L;
14100000;Manacapuru;6/07/2007 12:00;134300,00000;L;
14100000;Manacapuru;7/07/2007 12:00;133800,00000;L;
14100000;Manacapuru;8/07/2007 12:00;133400,00000;L;
14100000;Manacapuru;9/07/2007 12:00;133000,00000;L;
14100000;Manacapuru;10/07/2007 12:00;132700,00000;L;
14100000;Manacapuru;11/07/2007 12:00;132400,00000;L;
14100000;Manacapuru;12/07/2007 12:00;132200,00000;L;
14100000;Manacapuru;13/07/2007 12:00;132000,00000;L;
14100000;Manacapuru;14/07/2007 12:00;131700,00000;L;
14100000;Manacapuru;15/07/2007 12:00;131300,00000;L;
14100000;Manacapuru;16/07/2007 12:00;131000,00000;L;
14100000;Manacapuru;17/07/2007 12:00;130700,00000;L;
14100000;Manacapuru;18/07/2007 12:00;130300,00000;L;
14100000;Manacapuru;19/07/2007 12:00;129800,00000;L;
14100000;Manacapuru;20/07/2007 12:00;129400,00000;L;
14100000;Manacapuru;21/07/2007 12:00;128900,00000;L;
14100000;Manacapuru;22/07/2007 12:00;128300,00000;L;
14100000;Manacapuru;23/07/2007 12:00;127600,00000;L;
14100000;Manacapuru;24/07/2007 12:00;126900,00000;L;
14100000;Manacapuru;25/07/2007 12:00;126200,00000;L;
14100000;Manacapuru;26/07/2007 12:00;125600,00000;L;
14100000;Manacapuru;27/07/2007 12:00;125000,00000;L;
14100000;Manacapuru;28/07/2007 12:00;124400,00000;L;
14100000;Manacapuru;29/07/2007 12:00;124000,00000;L;
14100000;Manacapuru;30/07/2007 12:00;123600,00000;L;
14100000;Manacapuru;31/07/2007 12:00;123100,00000;L;
14100000;Manacapuru;1/08/2007 12:00;122700,00000;L;
14100000;Manacapuru;2/08/2007 12:00;122400,00000;L;
14100000;Manacapuru;3/08/2007 12:00;121800,00000;L;
14100000;Manacapuru;4/08/2007 12:00;121100,00000;L;
14100000;Manacapuru;5/08/2007 12:00;120400,00000;L;
14100000;Manacapuru;6/08/2007 12:00;119400,00000;L;
14100000;Manacapuru;7/08/2007 12:00;118400,00000;L;
14100000;Manacapuru;8/08/2007 12:00;117300,00000;L;
14100000;Manacapuru;9/08/2007 12:00;116400,00000;L;
14100000;Manacapuru;10/08/2007 12:00;115700,00000;L;
14100000;Manacapuru;11/08/2007 12:00;115000,00000;L;
14100000;Manacapuru;12/08/2007 12:00;114100,00000;L;
14100000;Manacapuru;13/08/2007 12:00;113100,00000;L;
14100000;Manacapuru;14/08/2007 12:00;112200,00000;L;
14100000;Manacapuru;15/08/2007 12:00;111400,00000;L;
14100000;Manacapuru;16/08/2007 12:00;110400,00000;L;
14100000;Manacapuru;17/08/2007 12:00;109400,00000;L;
14100000;Manacapuru;18/08/2007 12:00;108300,00000;L;
14100000;Manacapuru;19/08/2007 12:00;106900,00000;L;
14100000;Manacapuru;20/08/2007 12:00;105200,00000;L;
14100000;Manacapuru;21/08/2007 12:00;103500,00000;L;
14100000;Manacapuru;22/08/2007 12:00;101600,00000;L;
14100000;Manacapuru;23/08/2007 12:00;99620,00000;L;
14100000;Manacapuru;24/08/2007 12:00;97440,00000;L;
14100000;Manacapuru;25/08/2007 12:00;94990,00000;L;
14100000;Manacapuru;26/08/2007 12:00;92590,00000;L;
14100000;Manacapuru;27/08/2007 12:00;90260,00000;L;
14100000;Manacapuru;28/08/2007 12:00;88120,00000;L;
14100000;Manacapuru;29/08/2007 12:00;86380,00000;L;
14100000;Manacapuru;30/08/2007 12:00;85150,00000;L;
14100000;Manacapuru;31/08/2007 12:00;84410,00000;L;
14100000;Manacapuru;1/09/2007 12:00;83740,00000;L;
14100000;Manacapuru;2/09/2007 12:00;82860,00000;L;
14100000;Manacapuru;3/09/2007 12:00;81780,00000;L;
14100000;Manacapuru;4/09/2007 12:00;79890,00000;L;
14100000;Manacapuru;5/09/2007 12:00;77850,00000;L;
14100000;Manacapuru;6/09/2007 12:00;75720,00000;L;
14100000;Manacapuru;7/09/2007 12:00;73650,00000;L;
14100000;Manacapuru;8/09/2007 12:00;71780,00000;L;
14100000;Manacapuru;9/09/2007 12:00;70280,00000;L;
14100000;Manacapuru;10/09/2007 12:00;68790,00000;L;
14100000;Manacapuru;11/09/2007 12:00;67440,00000;L;
14100000;Manacapuru;12/09/2007 12:00;66130,00000;L;
14100000;Manacapuru;13/09/2007 12:00;64910,00000;L;
14100000;Manacapuru;14/09/2007 12:00;63830,00000;L;
14100000;Manacapuru;15/09/2007 12:00;62920,00000;L;
14100000;Manacapuru;16/09/2007 12:00;62380,00000;L;
14100000;Manacapuru;17/09/2007 12:00;61910,00000;L;
14100000;Manacapuru;18/09/2007 12:00;61360,00000;L;
14100000;Manacapuru;19/09/2007 12:00;60920,00000;L;
14100000;Manacapuru;20/09/2007 12:00;60510,00000;L;
14100000;Manacapuru;21/09/2007 12:00;60060,00000;L;
14100000;Manacapuru;22/09/2007 12:00;59460,00000;L;
14100000;Manacapuru;23/09/2007 12:00;58820,00000;L;
14100000;Manacapuru;24/09/2007 12:00;58180,00000;L;
14100000;Manacapuru;25/09/2007 12:00;57650,00000;L;
14100000;Manacapuru;26/09/2007 12:00;57060,00000;L;
14100000;Manacapuru;27/09/2007 12:00;56560,00000;L;
14100000;Manacapuru;28/09/2007 12:00;56080,00000;L;
14100000;Manacapuru;29/09/2007 12:00;55600,00000;L;
14100000;Manacapuru;30/09/2007 12:00;55080,00000;L;
14100000;Manacapuru;1/10/2007 12:00;54590,00000;L;
14100000;Manacapuru;2/10/2007 12:00;54140,00000;L;
14100000;Manacapuru;3/10/2007 12:00;53750,00000;L;
14100000;Manacapuru;4/10/2007 12:00;53390,00000;L;
14100000;Manacapuru;5/10/2007 12:00;52960,00000;L;
14100000;Manacapuru;6/10/2007 12:00;52410,00000;L;
14100000;Manacapuru;7/10/2007 12:00;51880,00000;L;
14100000;Manacapuru;8/10/2007 12:00;51400,00000;L;
14100000;Manacapuru;9/10/2007 12:00;51070,00000;L;
14100000;Manacapuru;10/10/2007 12:00;50820,00000;L;
14100000;Manacapuru;11/10/2007 12:00;50730,00000;L;
14100000;Manacapuru;12/10/2007 12:00;50770,00000;L;
14100000;Manacapuru;13/10/2007 12:00;50900,00000;L;
14100000;Manacapuru;14/10/2007 12:00;51120,00000;L;
14100000;Manacapuru;15/10/2007 12:00;51290,00000;L;
14100000;Manacapuru;16/10/2007 12:00;51480,00000;L;
14100000;Manacapuru;17/10/2007 12:00;51680,00000;L;
14100000;Manacapuru;18/10/2007 12:00;51810,00000;L;
14100000;Manacapuru;19/10/2007 12:00;51980,00000;L;
14100000;Manacapuru;20/10/2007 12:00;52130,00000;L;
14100000;Manacapuru;21/10/2007 12:00;52220,00000;L;
14100000;Manacapuru;22/10/2007 12:00;52310,00000;L;
14100000;Manacapuru;23/10/2007 12:00;52430,00000;L;
14100000;Manacapuru;24/10/2007 12:00;52570,00000;L;
14100000;Manacapuru;25/10/2007 12:00;52680,00000;L;
14100000;Manacapuru;26/10/2007 12:00;52890,00000;L;
14100000;Manacapuru;27/10/2007 12:00;53150,00000;L;
14100000;Manacapuru;28/10/2007 12:00;53520,00000;L;
14100000;Manacapuru;29/10/2007 12:00;54060,00000;L;
14100000;Manacapuru;30/10/2007 12:00;54620,00000;L;
14100000;Manacapuru;31/10/2007 12:00;55290,00000;L;
14100000;Manacapuru;1/11/2007 12:00;56050,00000;L;
14100000;Manacapuru;2/11/2007 12:00;56800,00000;L;
14100000;Manacapuru;3/11/2007 12:00;57590,00000;L;
14100000;Manacapuru;4/11/2007 12:00;58410,00000;L;
14100000;Manacapuru;5/11/2007 12:00;59310,00000;L;
14100000;Manacapuru;6/11/2007 12:00;60200,00000;L;
14100000;Manacapuru;7/11/2007 12:00;61150,00000;L;
14100000;Manacapuru;8/11/2007 12:00;62080,00000;L;
14100000;Manacapuru;9/11/2007 12:00;62970,00000;L;
14100000;Manacapuru;10/11/2007 12:00;63830,00000;L;
14100000;Manacapuru;11/11/2007 12:00;64650,00000;L;
14100000;Manacapuru;12/11/2007 12:00;65260,00000;L;
14100000;Manacapuru;13/11/2007 12:00;65780,00000;L;
14100000;Manacapuru;14/11/2007 12:00;66280,00000;L;
14100000;Manacapuru;15/11/2007 12:00;66750,00000;L;
14100000;Manacapuru;16/11/2007 12:00;67200,00000;L;
14100000;Manacapuru;17/11/2007 12:00;67580,00000;L;
14100000;Manacapuru;18/11/2007 12:00;67880,00000;L;
14100000;Manacapuru;19/11/2007 12:00;68240,00000;L;
14100000;Manacapuru;20/11/2007 12:00;68600,00000;L;
14100000;Manacapuru;21/11/2007 12:00;68990,00000;L;
14100000;Manacapuru;22/11/2007 12:00;69480,00000;L;
14100000;Manacapuru;23/11/2007 12:00;70030,00000;L;
14100000;Manacapuru;24/11/2007 12:00;70600,00000;L;
14100000;Manacapuru;25/11/2007 12:00;71050,00000;L;
14100000;Manacapuru;26/11/2007 12:00;71540,00000;L;
14100000;Manacapuru;27/11/2007 12:00;72130,00000;L;
14100000;Manacapuru;28/11/2007 12:00;72910,00000;L;
14100000;Manacapuru;29/11/2007 12:00;73880,00000;L;
14100000;Manacapuru;30/11/2007 12:00;74990,00000;L;
14100000;Manacapuru;1/12/2007 12:00;76180,00000;L;
14100000;Manacapuru;2/12/2007 12:00;77070,00000;L;
14100000;Manacapuru;3/12/2007 12:00;77940,00000;L;
14100000;Manacapuru;4/12/2007 12:00;79020,00000;L;
14100000;Manacapuru;5/12/2007 12:00;80050,00000;L;
14100000;Manacapuru;6/12/2007 12:00;81060,00000;L;
14100000;Manacapuru;7/12/2007 12:00;82060,00000;L;
14100000;Manacapuru;8/12/2007 12:00;82970,00000;L;
14100000;Manacapuru;9/12/2007 12:00;83780,00000;L;
14100000;Manacapuru;10/12/2007 12:00;84650,00000;L;
14100000;Manacapuru;11/12/2007 12:00;85370,00000;L;
14100000;Manacapuru;12/12/2007 12:00;86050,00000;L;
14100000;Manacapuru;13/12/2007 12:00;86930,00000;L;
14100000;Manacapuru;14/12/2007 12:00;87570,00000;L;
14100000;Manacapuru;15/12/2007 12:00;88150,00000;L;
14100000;Manacapuru;16/12/2007 12:00;88500,00000;L;
14100000;Manacapuru;17/12/2007 12:00;88670,00000;L;
14100000;Manacapuru;18/12/2007 12:00;88790,00000;L;
14100000;Manacapuru;19/12/2007 12:00;88810,00000;L;
14100000;Manacapuru;20/12/2007 12:00;89000,00000;L;
14100000;Manacapuru;21/12/2007 12:00;89090,00000;L;
14100000;Manacapuru;22/12/2007 12:00;89180,00000;L;
14100000;Manacapuru;23/12/2007 12:00;89150,00000;L;
14100000;Manacapuru;24/12/2007 12:00;88960,00000;L;
14100000;Manacapuru;25/12/2007 12:00;88730,00000;L;
14100000;Manacapuru;26/12/2007 12:00;88560,00000;L;
14100000;Manacapuru;27/12/2007 12:00;88490,00000;L;
14100000;Manacapuru;28/12/2007 12:00;88550,00000;L;
14100000;Manacapuru;29/12/2007 12:00;88630,00000;L;
14100000;Manacapuru;30/12/2007 12:00;88680,00000;L;
14100000;Manacapuru;31/12/2007 12:00;88680,00000;L;
14100000;Manacapuru;1/01/2008 12:00;88610,00000;L;
14100000;Manacapuru;2/01/2008 12:00;88640,00000;L;
14100000;Manacapuru;3/01/2008 12:00;88640,00000;L;
14100000;Manacapuru;4/01/2008 12:00;88880,00000;L;
14100000;Manacapuru;5/01/2008 12:00;89430,00000;L;
14100000;Manacapuru;6/01/2008 12:00;90090,00000;L;
14100000;Manacapuru;7/01/2008 12:00;90960,00000;L;
14100000;Manacapuru;8/01/2008 12:00;91760,00000;L;
14100000;Manacapuru;9/01/2008 12:00;92660,00000;L;
14100000;Manacapuru;10/01/2008 12:00;93490,00000;L;
14100000;Manacapuru;11/01/2008 12:00;94320,00000;L;
14100000;Manacapuru;12/01/2008 12:00;95110,00000;L;
14100000;Manacapuru;13/01/2008 12:00;95780,00000;L;
14100000;Manacapuru;14/01/2008 12:00;96300,00000;L;
14100000;Manacapuru;15/01/2008 12:00;96860,00000;L;
14100000;Manacapuru;16/01/2008 12:00;97350,00000;L;
14100000;Manacapuru;17/01/2008 12:00;97640,00000;L;
14100000;Manacapuru;18/01/2008 12:00;97890,00000;L;
14100000;Manacapuru;19/01/2008 12:00;98270,00000;L;
14100000;Manacapuru;20/01/2008 12:00;98850,00000;L;
14100000;Manacapuru;21/01/2008 12:00;99780,00000;L;
14100000;Manacapuru;22/01/2008 12:00;100900,00000;L;
14100000;Manacapuru;23/01/2008 12:00;102000,00000;L;
14100000;Manacapuru;24/01/2008 12:00;102900,00000;L;
14100000;Manacapuru;25/01/2008 12:00;103600,00000;L;
14100000;Manacapuru;26/01/2008 12:00;104100,00000;L;
14100000;Manacapuru;27/01/2008 12:00;104600,00000;L;
14100000;Manacapuru;28/01/2008 12:00;105200,00000;L;
14100000;Manacapuru;29/01/2008 12:00;106000,00000;L;
14100000;Manacapuru;30/01/2008 12:00;106800,00000;L;
14100000;Manacapuru;31/01/2008 12:00;107500,00000;L;
14100000;Manacapuru;1/02/2008 12:00;108800,00000;L;
14100000;Manacapuru;2/02/2008 12:00;109500,00000;L;
14100000;Manacapuru;3/02/2008 12:00;110000,00000;L;
14100000;Manacapuru;4/02/2008 12:00;110400,00000;L;
14100000;Manacapuru;5/02/2008 12:00;111000,00000;L;
14100000;Manacapuru;6/02/2008 12:00;111600,00000;L;
14100000;Manacapuru;7/02/2008 12:00;112400,00000;L;
14100000;Manacapuru;8/02/2008 12:00;113000,00000;L;
14100000;Manacapuru;9/02/2008 12:00;113500,00000;L;
14100000;Manacapuru;10/02/2008 12:00;114000,00000;L;
14100000;Manacapuru;11/02/2008 12:00;114400,00000;L;
14100000;Manacapuru;12/02/2008 12:00;114700,00000;L;
14100000;Manacapuru;13/02/2008 12:00;115000,00000;L;
14100000;Manacapuru;14/02/2008 12:00;115300,00000;L;
14100000;Manacapuru;15/02/2008 12:00;115400,00000;L;
14100000;Manacapuru;16/02/2008 12:00;115500,00000;L;
14100000;Manacapuru;17/02/2008 12:00;115600,00000;L;
14100000;Manacapuru;18/02/2008 12:00;115800,00000;L;
14100000;Manacapuru;19/02/2008 12:00;116100,00000;L;
14100000;Manacapuru;20/02/2008 12:00;116200,00000;L;
14100000;Manacapuru;21/02/2008 12:00;116200,00000;L;
14100000;Manacapuru;22/02/2008 12:00;116400,00000;L;
14100000;Manacapuru;23/02/2008 12:00;116500,00000;L;
14100000;Manacapuru;24/02/2008 12:00;116800,00000;L;
14100000;Manacapuru;25/02/2008 12:00;117200,00000;L;
14100000;Manacapuru;26/02/2008 12:00;117400,00000;L;
14100000;Manacapuru;27/02/2008 12:00;117800,00000;L;
14100000;Manacapuru;28/02/2008 12:00;117900,00000;L;
14100000;Manacapuru;29/02/2008 12:00;118300,00000;L;
14100000;Manacapuru;1/03/2008 12:00;118600,00000;L;
14100000;Manacapuru;2/03/2008 12:00;118700,00000;L;
14100000;Manacapuru;3/03/2008 12:00;118600,00000;L;
14100000;Manacapuru;4/03/2008 12:00;118300,00000;L;
14100000;Manacapuru;5/03/2008 12:00;118000,00000;L;
14100000;Manacapuru;6/03/2008 12:00;117400,00000;L;
14100000;Manacapuru;7/03/2008 12:00;117200,00000;L;
14100000;Manacapuru;8/03/2008 12:00;117300,00000;L;
14100000;Manacapuru;9/03/2008 12:00;117500,00000;L;
14100000;Manacapuru;10/03/2008 12:00;118000,00000;L;
14100000;Manacapuru;11/03/2008 12:00;118600,00000;L;
14100000;Manacapuru;12/03/2008 12:00;118900,00000;L;
14100000;Manacapuru;13/03/2008 12:00;119100,00000;L;
14100000;Manacapuru;14/03/2008 12:00;119400,00000;L;
14100000;Manacapuru;15/03/2008 12:00;119700,00000;L;
14100000;Manacapuru;16/03/2008 12:00;120100,00000;L;
14100000;Manacapuru;17/03/2008 12:00;120600,00000;L;
14100000;Manacapuru;18/03/2008 12:00;121000,00000;L;
14100000;Manacapuru;19/03/2008 12:00;121400,00000;L;
14100000;Manacapuru;20/03/2008 12:00;121900,00000;L;
14100000;Manacapuru;21/03/2008 12:00;122400,00000;L;
14100000;Manacapuru;22/03/2008 12:00;122700,00000;L;
14100000;Manacapuru;23/03/2008 12:00;123000,00000;L;
14100000;Manacapuru;24/03/2008 12:00;123200,00000;L;
14100000;Manacapuru;25/03/2008 12:00;123200,00000;L;
14100000;Manacapuru;26/03/2008 12:00;123500,00000;L;
14100000;Manacapuru;27/03/2008 12:00;123800,00000;L;
14100000;Manacapuru;28/03/2008 12:00;124100,00000;L;
14100000;Manacapuru;29/03/2008 12:00;124700,00000;L;
14100000;Manacapuru;30/03/2008 12:00;125300,00000;L;
14100000;Manacapuru;31/03/2008 12:00;126000,00000;L;
14100000;Manacapuru;1/04/2008 12:00;126500,00000;L;
14100000;Manacapuru;2/04/2008 12:00;127000,00000;L;
14100000;Manacapuru;3/04/2008 12:00;127600,00000;L;
14100000;Manacapuru;4/04/2008 12:00;128200,00000;L;
14100000;Manacapuru;5/04/2008 12:00;128700,00000;L;
14100000;Manacapuru;6/04/2008 12:00;129000,00000;L;
14100000;Manacapuru;7/04/2008 12:00;129300,00000;L;
14100000;Manacapuru;8/04/2008 12:00;129600,00000;L;
14100000;Manacapuru;9/04/2008 12:00;129800,00000;L;
14100000;Manacapuru;10/04/2008 12:00;130200,00000;L;
14100000;Manacapuru;11/04/2008 12:00;130700,00000;L;
14100000;Manacapuru;12/04/2008 12:00;131000,00000;L;
14100000;Manacapuru;13/04/2008 12:00;131300,00000;L;
14100000;Manacapuru;14/04/2008 12:00;131600,00000;L;
14100000;Manacapuru;15/04/2008 12:00;132000,00000;L;
14100000;Manacapuru;16/04/2008 12:00;132500,00000;L;
14100000;Manacapuru;17/04/2008 12:00;133000,00000;L;
14100000;Manacapuru;18/04/2008 12:00;133400,00000;L;
14100000;Manacapuru;19/04/2008 12:00;133700,00000;L;
14100000;Manacapuru;20/04/2008 12:00;133800,00000;L;
14100000;Manacapuru;21/04/2008 12:00;133800,00000;L;
14100000;Manacapuru;22/04/2008 12:00;133900,00000;L;
14100000;Manacapuru;23/04/2008 12:00;134200,00000;L;
14100000;Manacapuru;24/04/2008 12:00;134500,00000;L;
14100000;Manacapuru;25/04/2008 12:00;134700,00000;L;
14100000;Manacapuru;26/04/2008 12:00;135000,00000;L;
14100000;Manacapuru;27/04/2008 12:00;135100,00000;L;
14100000;Manacapuru;28/04/2008 12:00;135200,00000;L;
14100000;Manacapuru;29/04/2008 12:00;135300,00000;L;
14100000;Manacapuru;30/04/2008 12:00;135400,00000;L;
14100000;Manacapuru;1/05/2008 12:00;135700,00000;L;
14100000;Manacapuru;2/05/2008 12:00;135900,00000;L;
14100000;Manacapuru;3/05/2008 12:00;136300,00000;L;
14100000;Manacapuru;4/05/2008 12:00;136400,00000;L;
14100000;Manacapuru;5/05/2008 12:00;136500,00000;L;
14100000;Manacapuru;6/05/2008 12:00;136400,00000;L;
14100000;Manacapuru;7/05/2008 12:00;136500,00000;L;
14100000;Manacapuru;8/05/2008 12:00;136600,00000;L;
14100000;Manacapuru;9/05/2008 12:00;136900,00000;L;
14100000;Manacapuru;10/05/2008 12:00;137100,00000;L;
14100000;Manacapuru;11/05/2008 12:00;137400,00000;L;
14100000;Manacapuru;12/05/2008 12:00;137600,00000;L;
14100000;Manacapuru;13/05/2008 12:00;137900,00000;L;
14100000;Manacapuru;14/05/2008 12:00;138100,00000;L;
14100000;Manacapuru;15/05/2008 12:00;138200,00000;L;
14100000;Manacapuru;16/05/2008 12:00;138300,00000;L;
14100000;Manacapuru;17/05/2008 12:00;138500,00000;L;
14100000;Manacapuru;18/05/2008 12:00;138500,00000;L;
14100000;Manacapuru;19/05/2008 12:00;138500,00000;L;
14100000;Manacapuru;20/05/2008 12:00;138500,00000;L;
14100000;Manacapuru;21/05/2008 12:00;138400,00000;L;
14100000;Manacapuru;22/05/2008 12:00;138300,00000;L;
14100000;Manacapuru;23/05/2008 12:00;138400,00000;L;
14100000;Manacapuru;24/05/2008 12:00;138600,00000;L;
14100000;Manacapuru;25/05/2008 12:00;138700,00000;L;
14100000;Manacapuru;26/05/2008 12:00;138800,00000;L;
14100000;Manacapuru;27/05/2008 12:00;138900,00000;L;
14100000;Manacapuru;28/05/2008 12:00;139000,00000;L;
14100000;Manacapuru;29/05/2008 12:00;139100,00000;L;
14100000;Manacapuru;30/05/2008 12:00;139100,00000;L;
14100000;Manacapuru;31/05/2008 12:00;139000,00000;L;
14100000;Manacapuru;1/06/2008 12:00;138500,00000;L;
14100000;Manacapuru;2/06/2008 12:00;138200,00000;L;
14100000;Manacapuru;3/06/2008 12:00;137700,00000;L;
14100000;Manacapuru;4/06/2008 12:00;137500,00000;L;
14100000;Manacapuru;5/06/2008 12:00;;;
